application_id,event_id,timestamp,actor,event_type,status,tool,details,metadata
APP000130,APP000130_2,2026-01-01T02:10:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 66.67, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32314.56}"
APP000130,APP000130_5,2026-01-01T02:10:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 66.67, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32314.56}"
APP000137,APP000137_1,2026-01-01T02:17:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 53.21, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21023.31}"
APP000137,APP000137_4,2026-01-01T02:17:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 53.21, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21023.31}"
APP000138,APP000138_0,2026-01-01T02:18:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 35.93, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": 11944.8}"
APP000141,APP000141_0,2026-01-01T02:21:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 59.21, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 37309.8}"
APP000141,APP000141_3,2026-01-01T02:21:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 59.21, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 37309.8}"
APP000146,APP000146_1,2026-01-01T02:26:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19985.7}"
APP000146,APP000146_4,2026-01-01T02:26:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19985.7}"
APP000151,APP000151_2,2026-01-01T02:31:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 69.58, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 16421.1}"
APP000151,APP000151_5,2026-01-01T02:31:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 69.58, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 16421.1}"
APP000160,APP000160_2,2026-01-01T02:40:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 54.57, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47302.08}"
APP000160,APP000160_5,2026-01-01T02:40:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 54.57, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47302.08}"
APP000168,APP000168_0,2026-01-01T02:48:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 49.2, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000168,APP000168_3,2026-01-01T02:48:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 49.2, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000174,APP000174_0,2026-01-01T02:54:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 58.89, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 64048.8}"
APP000174,APP000174_3,2026-01-01T02:54:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 58.89, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 64048.8}"
APP000175,APP000175_2,2026-01-01T02:55:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 43.27, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 9110.976}"
APP000175,APP000175_5,2026-01-01T02:55:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 43.27, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 9110.976}"
APP000178,APP000178_2,2026-01-01T02:58:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 36.4, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 50877.12}"
APP000178,APP000178_5,2026-01-01T02:58:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 36.4, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 50877.12}"
APP000180,APP000180_0,2026-01-01T03:00:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 58.55, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 10978.56}"
APP000180,APP000180_3,2026-01-01T03:00:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 58.55, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 10978.56}"
APP000182,APP000182_1,2026-01-01T03:02:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 43.0, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000182,APP000182_4,2026-01-01T03:02:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 43.0, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000188,APP000188_1,2026-01-01T03:08:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 53.49, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 16374.96}"
APP000188,APP000188_4,2026-01-01T03:08:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 53.49, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 16374.96}"
APP000192,APP000192_0,2026-01-01T03:12:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 47.94, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21677.4}"
APP000192,APP000192_3,2026-01-01T03:12:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 47.94, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21677.4}"
APP000197,APP000197_1,2026-01-01T03:17:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 79.58, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 30385.11}"
APP000197,APP000197_4,2026-01-01T03:17:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 79.58, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 30385.11}"
APP000201,APP000201_0,2026-01-01T03:21:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 50.37, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 41508.6}"
APP000201,APP000201_3,2026-01-01T03:21:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 50.37, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 41508.6}"
APP000203,APP000203_1,2026-01-01T03:23:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 68.54, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000203,APP000203_4,2026-01-01T03:23:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 68.54, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000207,APP000207_0,2026-01-01T03:27:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 66.81, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": 17833.83}"
APP000210,APP000210_0,2026-01-01T03:30:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 69.56, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37202.4}"
APP000210,APP000210_3,2026-01-01T03:30:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 69.56, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37202.4}"
APP000214,APP000214_2,2026-01-01T03:34:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 34.51, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11830.77}"
APP000214,APP000214_5,2026-01-01T03:34:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 34.51, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11830.77}"
APP000233,APP000233_1,2026-01-01T03:53:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 55.87, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 71430}"
APP000233,APP000233_4,2026-01-01T03:53:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 55.87, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 71430}"
APP000234,APP000234_0,2026-01-01T03:54:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 64.09, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 16879.38}"
APP000234,APP000234_3,2026-01-01T03:54:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 64.09, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 16879.38}"
APP000237,APP000237_0,2026-01-01T03:57:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 68.33, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 73404}"
APP000237,APP000237_3,2026-01-01T03:57:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 68.33, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 73404}"
APP000246,APP000246_0,2026-01-01T04:06:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 66.18, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 67828.5}"
APP000246,APP000246_3,2026-01-01T04:06:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 66.18, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 67828.5}"
APP000248,APP000248_1,2026-01-01T04:08:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 49611.66}"
APP000248,APP000248_4,2026-01-01T04:08:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 49611.66}"
APP000249,APP000249_0,2026-01-01T04:09:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 42.21, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10700.76}"
APP000249,APP000249_3,2026-01-01T04:09:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 42.21, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10700.76}"
APP000252,APP000252_0,2026-01-01T04:12:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 51.23, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": null}"
APP000252,APP000252_3,2026-01-01T04:12:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 51.23, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": null}"
APP000254,APP000254_1,2026-01-01T04:14:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 44.52, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 5395.53}"
APP000254,APP000254_4,2026-01-01T04:14:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 44.52, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 5395.53}"
APP000262,APP000262_2,2026-01-01T04:22:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 39.6, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 49973.1}"
APP000262,APP000262_5,2026-01-01T04:22:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 39.6, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 49973.1}"
APP000263,APP000263_1,2026-01-01T04:23:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 77.19, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32534.1}"
APP000263,APP000263_4,2026-01-01T04:23:20,SYSTEM,DISCREPANCY_ANALYSIS,HIGH,flag_engine_node_006,,"{""severity"": ""HIGH"", ""confidence_score"": 77.19, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 32534.1}"
APP000264,APP000264_0,2026-01-01T04:24:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 62.93, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 40939.92}"
APP000264,APP000264_3,2026-01-01T04:24:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 62.93, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 40939.92}"
APP000267,APP000267_0,2026-01-01T04:27:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 43.06, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 44305.17}"
APP000267,APP000267_3,2026-01-01T04:27:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 43.06, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 44305.17}"
APP000271,APP000271_2,2026-01-01T04:31:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 61.53, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47883.24}"
APP000271,APP000271_5,2026-01-01T04:31:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 61.53, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47883.24}"
APP000279,APP000279_0,2026-01-01T04:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 49.19, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 18304.02}"
APP000279,APP000279_3,2026-01-01T04:39:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 49.19, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 18304.02}"
APP000283,APP000283_2,2026-01-01T04:43:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 50.74, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18563.7}"
APP000283,APP000283_5,2026-01-01T04:43:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 50.74, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18563.7}"
APP000286,APP000286_2,2026-01-01T04:46:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 33799.5}"
APP000286,APP000286_5,2026-01-01T04:46:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""HIGH"", ""confidence_score"": 30.0, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 33799.5}"
APP000288,APP000288_0,2026-01-01T04:48:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""HIGH"", ""confidence_score"": 65.57, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 49582.47}"
APP000288,APP000288_3,2026-01-01T04:48:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 65.57, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 49582.47}"
APP000290,APP000290_1,2026-01-01T04:50:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""HIGH"", ""confidence_score"": 57.28, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""HIGH"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 40260.384}"
